date;lesson;school_id;class_id;time_start;time_end;homework
01.10.2021;Музыка;509;6 г;13:20;14:05;Готовимся к сдаче песни
01.10.2021;Физическая культура;509;6 г;14:15;15:00;
01.10.2021;История России. Всеобщая история;509;6 г;15:05;15:50;
01.10.2021;Литература;509;6 г;16:00;16:45;"Написать тезисы на тему ""Авдотья Рязаночка - образ сильной женщины в древнерусской литературе"""
01.10.2021;Математика;509;6 г;16:50;17:35;"параграф 8, выучить правило сокращения дробей
№211,212"
01.10.2021;Русский язык;509;6 г;17:40;18:25;придумать и написать слова с похожими ошибками
04.10.2021;Математика;509;6 г;13:20;14:05;№210, знать правило сокращения дробей
04.10.2021;Английский язык;509;6 г;14:15;15:00;"распечатка с ДЗ выдана на руки
"
04.10.2021;Русский язык;509;6 г;15:05;15:50;
04.10.2021;История России. Всеобщая история;509;6 г;16:00;16:45;§5 - читать, изучать
04.10.2021;Литература;509;6 г;16:50;17:35;
04.10.2021;Основы безопасности жизнедеятельности;509;6 г;17:40;18:25;Задание на стр. 97
05.10.2021;Математика;509;6 г;12:35;13:20;№227(6), 226(2 столбик), 218
05.10.2021;Обществознание;509;6 г;13:20;14:05;"Написать рассказ (эссе) на тему ""Что такое идеальное общество?"". Объём: не менее 10 предложений. Главное требование - самостоятельность. Не нужно цитировать материалы сайтов в Интернете. Рассказ должен содержать мысли ОБУЧАЮЩЕГОСЯ!!!!"
05.10.2021;Русский язык;509;6 г;14:15;15:00;упр. 87, 94
05.10.2021;Биология;509;6 г;15:05;15:50;§4 читать, таблицу доделать, вопросы после § 4 письменно в тетрадь. Принести тетрадь 18 листов!
05.10.2021;Физическая культура;509;6 г;16:00;16:45;
05.10.2021;Литература;509;6 г;16:50;17:35;"Прочитать ""Сказание о походе князя Олега на Царьград"" и ""Сказание о Кожемяке"""
06.10.2021;Английский язык;509;6 г;13:20;14:05;"учить слова к диктанту (в рабочей тетради)+ Учебник стр.25 упр.3,4 устно
у. 28,29 с. 22 (письменно в тетради), у. 31 с . 23 (читать, понимая)"
06.10.2021;Русский язык;509;6 г;14:15;15:00;
06.10.2021;Русский язык;509;6 г;15:05;15:50;
06.10.2021;Математика;509;6 г;16:00;16:45;-
06.10.2021;Изобразительное искусство;509;6 г;16:50;17:35;Принести, либо сделать и принести задание на ритм линий (задание у старосты с 30.09.21). На урок ИЗО 6.10.21 принести краски (акварель/гуашь на выбор), кисти, баночку.
06.10.2021;География;509;6 г;17:40;18:25;§35, вопросы 1-3 стр 153. выполнить письменно в рабочей тетради.Подготовиться к практической работе
07.10.2021;Технология;509;6 г;11:50;12:35;Прочитать в учебнике.
07.10.2021;Технология;509;6 г;12:35;13:20;
07.10.2021;Физическая культура (плавание);509;6 г;13:20;14:05;
07.10.2021;Английский язык;509;6 г;14:15;15:00;"Задание в Google classroom
у. 3 с. 25 (читать, переводить, незнакомые слова выписывать в словарь) у. 4 с. 25 (письменно в тетради);  записать в словарь и выучить вопросительные слова (на листочках)"
07.10.2021;Русский язык;509;6 г;15:05;15:50;Упр. 98 (доделать), 103
07.10.2021;Математика;509;6 г;16:00;16:45;параграф 9, выучить правило приведения дробей к общему знаменателю, №239 (закончить), №237
08.10.2021;Музыка;509;6 г;13:20;14:05;-
08.10.2021;Физическая культура;509;6 г;14:15;15:00;
08.10.2021;История России. Всеобщая история;509;6 г;15:05;15:50;§4 - читать, изучать.
08.10.2021;Литература;509;6 г;16:00;16:45;"Читать ""Сказание о походе князя Олега на Царьград"" ""Сказание о Кожемяке"
08.10.2021;Математика;509;6 г;16:50;17:35;"повторить правила сравнения дробей (с одинаковыми числителями и одинаковыми знаменателями)
выучить правило сравнения дробей с разными знаменателями
№242"
08.10.2021;Русский язык;509;6 г;17:40;18:25;упр. 110
